image_name,x_1,y_1,x_2,y_2,class
7262d19453d04b12a51bb7e128bb3b76.jpg,210,134,961,696,car_Proton_Persona_I
da555e7426874999b6b4e3c61b87ae57.jpg,77,241,599,665,car_Proton_Persona_I
f2ba4940359f455db45bc0e1b034a8be.jpg,223,338,937,589,car_Proton_Putra_I
3790267921554b34a64ec6b16f6beadd.jpg,14,351,554,591,car_Nissan_NV200_2009-н.в
8330627289c440ea9f31ca78341f5847.jpg,250,165,1122,768,car_Nissan_NV200_2009-н.в
5254d74ff6f24766895dee0ba60290ed.jpg,76,161,1022,571,car_Nissan_NV200_2009-н.в
f407111b6f4d44f0862fb9793aac11d2.jpg,47,213,673,900,car_Nissan_Bluebird Sylphy_II (G11)
034e260dffbf4884a664b2216bcca045.jpg,0,66,675,590,car_Nissan_Bluebird Sylphy_I (G10)
2653a2793d094d63ae73717339afcba9.jpg,633,3,1198,403,car_Nissan_Bluebird Sylphy_I (G10)
40b2820edf234990b74fc88fc4fe0954.jpg,365,29,1197,896,car_Nissan_Rogue_III
f4f5526d702b4de9b792f0e9fe1646ee.jpg,324,128,1117,613,car_Nissan_Rogue_II
b3c185ba2b5643ed95988c5f332cff92.jpg,37,132,1021,627,car_Nissan_Rogue_II
ac1625a0e16e42159a2c238ea1ecebf3.jpg,61,225,619,592,car_Nissan_Rogue_I Рестайлинг
83682fe1d545408b81f2074f70e3bc10.jpg,1,198,349,620,car_Nissan_Caravan_IV (E25)
76b5228c1c4a433aa554d75d9a6bb555.jpg,20,383,651,735,car_Nissan_Leaf_II (ZE1)
e69df312cdf3456e9a22ec4572374ae6.jpg,2,236,619,564,car_Nissan_Leaf_II (ZE1)
42ddcb8397a8491ebd0ad74e72ccd808.jpg,69,325,590,633,car_Nissan_Leaf_II (ZE1)
33819ab9098d4711bbab236d70cf3f21.jpg,107,75,970,484,car_Nissan_Almera_II (N16)
6eac9ea8b9044d0cb2916617cbff001b.jpg,0,326,669,584,car_Nissan_Almera_II (N16)
4f5f1c196a504d21b4b24046a310d7c4.jpg,111,310,524,685,car_Nissan_Almera_II (N16)
bb4112de1d4a4bcc884c884dc5e75621.jpg,293,63,875,457,car_Nissan_Almera_II (N16)
25f63816d3f8494b8e9b90e0071cae7b.jpg,194,260,1008,674,car_Nissan_Almera_II (N16)
6caa4d92c2df471ba0b16882571804f3.jpg,230,4,1195,667,car_Nissan_Almera_II (N16)
cd71a47539cf486bba676c7cdf8a1425.jpg,285,33,838,499,car_Nissan_Almera_II (N16)
608e9fe6cc8a417e8888d21c1116dcbf.jpg,67,241,455,578,car_Nissan_Almera_II (N16)
e66577bcccfd4e57ad15fae413a3cac2.jpg,0,331,669,587,car_Nissan_Almera_II (N16)
bb60b27391b1424fbb72bae9e3edd88a.jpg,98,114,1113,753,car_Nissan_Almera_III (G15)
14cacee3ed874e8a88e89f87f5718147.jpg,6,0,1063,638,car_Nissan_Almera_III (G15)
5fa4f5926ec14ee69c6b96e00592ab4a.jpg,217,139,996,873,car_Nissan_Almera_III (G15)
42572336fe6f4d42986a053672ef3fd4.jpg,1,411,624,770,car_Nissan_Almera_III (G15)
735460a093c14b85b40c82ab99f829ae.jpg,258,108,1007,579,car_Nissan_Almera_III (G15)
f9a27b9abe334d2388d7c90e6c531fc1.jpg,56,98,657,672,car_Nissan_Almera_III (G15)
4828e52a83504a5099a64556b65a736a.jpg,76,101,527,510,car_Nissan_Almera_III (G15)
acdbb5bdc2c348ebbdaa6a6980791731.jpg,73,347,671,764,car_Nissan_Almera_III (G15)
3e2abd94f33d4b578fd0d5f967841f0c.jpg,246,318,1200,859,car_Nissan_Almera_III (G15)
505c5794b79b4cf7b943d90b24aef160.jpg,2,311,669,549,car_Nissan_Almera_III (G15)
96411fdb15d344d8ae540d928364d46d.jpg,7,329,577,667,car_Nissan_Almera_III (G15)
6c8b91ac9a644d4c9ca9039aca92cad1.jpg,143,111,1019,494,car_Nissan_Almera_III (G15)
39e2b985a554499bab8799d60537683f.jpg,0,267,675,751,car_Nissan_Almera_III (G15)
4047dc2314d748cf9a845389ccec42b7.jpg,172,237,995,710,car_Nissan_Almera_III (G15)
5aeb869bc7d84cf8afa5e3da5c773de6.jpg,153,310,947,788,car_Nissan_Almera_III (G15)
0a370dc4f774480fafd14e5fecf539b5.jpg,170,2,1056,666,car_Nissan_Almera_III (G15)
f386727512ad4128ba424c78444a5d80.jpg,243,218,1164,788,car_Nissan_Almera_III (G15)
4d16b56a750745d8b0081f84ef5edcf5.jpg,179,271,1026,723,car_Nissan_Almera_III (G15)
32f68b9124ee4718b8d11981ed4d1f94.jpg,118,85,1099,619,car_Nissan_Almera_III (G15)
103ca52633ce48d58c35934f4bb5774c.jpg,24,328,650,559,car_Nissan_Almera_III (G15)
516de0dc50d9421799c2bfc916541944.jpg,113,200,1144,838,car_Nissan_Almera_III (G15)
d00beb38075c446fa5e7b87773b58d71.jpg,114,98,1079,713,car_Nissan_Almera_III (G15)
093579f74c9142ecacb5925d79f1ee49.jpg,1,280,496,684,car_Nissan_Almera_III (G15)
4a918160e3b24dfca5201917399c4a62.jpg,109,194,990,708,car_Nissan_Almera_III (G15)
04549eab4a7d45ec8c7d8af4f0446601.jpg,70,213,673,766,car_Nissan_Almera_III (G15)
b358df3390f74349af4a812d392dd918.jpg,206,170,1021,677,car_Nissan_Almera_III (G15)
d705d2df12414624898f9c590f95dcdd.jpg,165,236,1034,708,car_Nissan_Almera_III (G15)
2e6781c15493474b84214af116eadf8d.jpg,21,23,985,633,car_Nissan_Almera_III (G15)
df3fe3906a0c481e9252b3504316a666.jpg,11,0,1155,892,car_Nissan_Almera_III (G15)
3327b7203ede4a4d8a317f5537db042f.jpg,119,164,1093,731,car_Nissan_Almera_III (G15)
c2f9b9a5ae1141b58d269c5130c24c3c.jpg,110,78,1000,533,car_Nissan_Almera_III (G15)
a305c9fb22874f3bbc8a4f4fa10501f2.jpg,84,111,554,384,car_Nissan_Almera_III (G15)
d0d6f2ea51784da49e5e9f7d27365fc0.jpg,0,234,561,755,car_Nissan_Almera_III (G15)
5c72004eeab34bd5bf8a83a5796b6659.jpg,221,143,971,756,car_Nissan_Almera_III (G15)
99dd463240234edea563079376842999.jpg,161,141,1090,721,car_Nissan_Almera_III (G15)
446fd96ebd614361a5f9ba176520b1b1.jpg,34,168,608,686,car_Nissan_Almera_III (G15)
4b0b57405fc64036ba93340911afc723.jpg,354,292,1008,652,car_Nissan_Almera_III (G15)
97bb8e4d8aab44f6a66180637ae0fca8.jpg,182,113,1153,776,car_Nissan_Almera_III (G15)
4ece7a04da5543c49f95192bee30f93c.jpg,276,199,755,459,car_Nissan_Almera_III (G15)
a5b040c8c46c4bc793b4006fe578548e.jpg,46,193,1165,734,car_Nissan_Almera_III (G15)
61013f5862d14c35918402489f8fb39f.jpg,318,85,951,705,car_Nissan_Almera_III (G15)
819023fca37a4f6184ad80de4ec1891a.jpg,0,216,673,896,car_Nissan_Almera_III (G15)
7918865ae0604c22a8d4d02293422a97.jpg,139,272,528,623,car_Nissan_Almera_III (G15)
cd6c1ddb8886434da28962c3ea889d57.jpg,144,399,1064,829,car_Nissan_Almera_III (G15)
dc42cd876a994c228b210ed92804e3d7.jpg,100,337,1119,679,car_Nissan_Almera_III (G15)
9b1226e436704b189510d9f1200e03fe.jpg,18,285,610,669,car_Nissan_Almera_III (G15)
0927fe58858d4f6bb14c45d041a030a7.jpg,7,294,1194,744,car_Nissan_Almera_III (G15)
0165c8f7eac24ed58b0784c482e6c49a.jpg,347,0,1194,900,car_Nissan_Almera_III (G15)
01f37646e3854f2aba2716fe4c12bcee.jpg,69,299,1172,661,car_Nissan_Almera_III (G15)
56ef1b1db2494b228b1603e5c5c3fcb8.jpg,48,226,1116,624,car_Nissan_Almera_III (G15)
db1563e624bd4f349dea3d8b5571f123.jpg,30,312,626,651,car_Nissan_Almera_III (G15)
1cfebd2e3e2140c2a28f3bffd12171b7.jpg,163,242,1047,718,car_Nissan_Almera_III (G15)
dd51d28213c14a62bf3bcc23f3c8ee31.jpg,0,84,952,669,car_Nissan_Almera_III (G15)
b996e212f1514827b1a10a156005d332.jpg,172,170,1144,818,car_Nissan_Almera_III (G15)
d8e6ff98072841d69384ec61133f03f6.jpg,50,283,415,613,car_Nissan_Almera_III (G15)
49faa599865c4905a3cd6003d99b4a16.jpg,111,332,1162,751,car_Nissan_Almera_III (G15)
4cd2c64a4b1f4c679319bb3b93a900ec.jpg,211,81,933,660,car_Nissan_Almera_III (G15)
735075d365dc4a36813b8e3072b0f9c6.jpg,242,281,987,712,car_Nissan_Almera_III (G15)
baabbffa649b4d4982f98dbd9b2dfbf1.jpg,366,93,790,460,car_Nissan_Almera_III (G15)
5be875c683f6425b9382cb2fa89d8363.jpg,53,151,1098,533,car_Nissan_Almera_III (G15)
bbfe9419377c46078e65a560349d6cdd.jpg,22,284,586,767,car_Nissan_Almera_III (G15)
44db7ea70f624e9382c5734a0c2744ac.jpg,130,330,561,646,car_Nissan_Almera_III (G15)
3b4c54a09c6d4f2384a711732c77edca.jpg,45,0,1069,539,car_Nissan_Almera_III (G15)
21f698eb32fc46fe9c21a490f879077b.jpg,150,206,1046,663,car_Nissan_Almera_III (G15)
a71795eb3ff74d32bb742c08d348f606.jpg,153,280,1061,784,car_Nissan_Almera_III (G15)
aa68e97b589946259f006e05b8238bbe.jpg,165,188,1007,877,car_Nissan_Almera_III (G15)
0e74e40500604a0d909460d9ba3f12d0.jpg,151,231,673,610,car_Nissan_Almera_III (G15)
8f21ff1c05aa4a2f84bead71cd785bcd.jpg,22,246,506,681,car_Nissan_Almera_III (G15)
9f489a61a26f4e67b3a833c8b4ebe297.jpg,118,173,1024,559,car_Nissan_Almera_III (G15)
059fd94ae31c4390ad578f235c118bc2.jpg,5,279,1163,827,car_Nissan_Almera_III (G15)
006de86eed5c485daff3900d0f4eb797.jpg,35,295,1182,688,car_Nissan_Almera_III (G15)
d90a1f41387447149daf5852153049ee.jpg,184,145,958,600,car_Nissan_Almera_III (G15)
21fe165c24b84a2d8db602cb118da074.jpg,70,402,616,767,car_Nissan_Almera_III (G15)
074db8ac30d3446c95462b76316b3604.jpg,56,177,1086,801,car_Nissan_Almera_III (G15)
30c83b77c78b464d93e42faf94f11fda.jpg,307,37,901,515,car_Nissan_Almera_III (G15)
1f08a8b5730147eaa6744b4e57dfd453.jpg,103,294,516,613,car_Nissan_Almera_III (G15)
915f21f58e5b4898a0e880282705f2e7.jpg,138,251,554,587,car_Nissan_Almera_III (G15)
a0a3fedfaa7b4518964b53f3cefa1b4f.jpg,83,232,635,658,car_Nissan_Almera_III (G15)
0f17262e613a443782eb95759c29994e.jpg,89,267,596,692,car_Nissan_Almera_III (G15)
cafabc24a9974f9fa80632dc3c5888ec.jpg,2,281,523,877,car_Nissan_Almera_III (G15)
26680c57394946898cc9ab18e055241b.jpg,61,147,1164,785,car_Nissan_Almera_III (G15)
fb76e6e5eda1446baf42a4ba59233575.jpg,132,304,480,612,car_Nissan_Almera_III (G15)
7f58e4ef1d3740328616acfc4d112fdd.jpg,5,185,1192,817,car_Nissan_Almera_III (G15)
3988fd0775824d6dabbe5021f8eaad7d.jpg,2,302,498,742,car_Nissan_Almera_III (G15)
aa2ace78a7674d01961040f2f8505778.jpg,88,201,1128,598,car_Nissan_Almera_II (N16)
9cc5b15000e04a7f9c67b6388097fe42.jpg,344,89,1058,648,car_Nissan_Almera_II (N16)
24851991e59949609101a7be5285ab2d.jpg,291,128,933,350,car_Nissan_Almera_II (N16)
5d0436648bf9498a9c33df1f3e1c5b06.jpg,113,169,1068,757,car_Nissan_Almera_II (N16)
54fe0d07f7424de3a55c8c9dc065d786.jpg,19,136,1023,693,car_Nissan_Almera_II (N16)
05317341daba4d5583e07d54620a4c65.jpg,310,207,1050,675,car_Nissan_Almera_II (N16)
12434bab81e2441a986efc14c2c9c500.jpg,0,223,651,750,car_Nissan_Almera_II (N16)
81fcb37331d34b7ea5715f1d49e2527a.jpg,140,187,1036,699,car_Nissan_Almera_II (N16)
fe997efa98c644f6a0c106b7fa73acb1.jpg,215,169,672,756,car_Nissan_Almera_II (N16)
06770ec49b794f6badf4a70a3ea322b0.jpg,89,241,673,592,car_Nissan_Almera_II (N16)
625155372c8544d08eb7137c6d6cd90e.jpg,0,392,674,716,car_Nissan_Almera_II (N16)
327124f556f247dca6b57d811273761b.jpg,196,243,1096,848,car_Nissan_Almera_II (N16)
87f6cfec533f4e2ca5a64ea7956a3613.jpg,104,250,545,576,car_Nissan_Almera_II (N16)
f9e116e74b944c7ebc7f580442573cf8.jpg,188,170,945,744,car_Nissan_Almera_II (N16)
a3ec2268b177450ea6cf6ce900d88835.jpg,125,74,1200,752,car_Nissan_Almera_II (N16)
6a64ce504480423ab04992aebb52f5d2.jpg,71,109,1095,711,car_Nissan_Almera_II (N16)
d41913aa84ba4a589723e568d848df86.jpg,104,252,1120,763,car_Nissan_Almera_II (N16)
ca6c611fd1474cb9b98791944fc58ab4.jpg,0,129,404,556,car_Nissan_Almera_II (N16)
8230578e80f44d86b40bb77f63059118.jpg,126,451,535,846,car_Nissan_Almera_II (N16)
212f09c6d6f047fba02466cd2700b7c8.jpg,1,251,1192,746,car_Nissan_Almera_II (N16)
f871686366bc43d28d36b45ea65777bf.jpg,114,66,1046,785,car_Nissan_Almera_II (N16)
6b82a0923144420cbc4129cbb211d6c9.jpg,153,112,883,385,car_Nissan_Almera_II (N16)
2430d9e7a81c46dab8a811f8faa59a27.jpg,1,298,348,581,car_Nissan_Almera_II (N16)
cddff4d838f94db7a3dc8b513cf3fab1.jpg,18,264,414,562,car_Nissan_Almera_II (N16)
3f67af775c594818877690e02a5b5b80.jpg,137,158,517,515,car_Nissan_Almera_II (N16)
1f1835b177b9475eb9e4ee253c87ab97.jpg,58,70,1068,540,car_Nissan_Almera_II (N16)
ccc5caba271548489105ea887264315e.jpg,32,285,673,739,car_Nissan_Almera_II (N16)
2d4d7455df02422fb3cc09b279a58997.jpg,246,60,925,539,car_Nissan_Almera_II (N16)
f7b3ec1a65d8422ba273b7463a8f7bac.jpg,149,335,1092,665,car_Nissan_Almera_II (N16)
351d42b286554f30abd010fad1df45d5.jpg,260,401,1044,878,car_Nissan_Almera_II (N16)
3f3b8d34d2314674a9d652d6c09fa78e.jpg,81,147,952,660,car_Nissan_Almera_II (N16)
39fb756393fd420e81fefa266eb20ce7.jpg,38,367,889,664,car_Nissan_Almera_II (N16)
7b4d386b532744799b2ff8bca9d8546a.jpg,214,70,1000,694,car_Nissan_Almera_II (N16)
3d834cf0da6b4d228503c6de0dc83daa.jpg,339,259,1075,706,car_Nissan_Almera_II (N16)
9511dff0ffb144e28fc7571954d81276.jpg,260,318,813,700,car_Nissan_Almera_II (N16)
5f0763861031423dbfe15d863b6316f6.jpg,159,155,987,710,car_Nissan_Almera_I (N15)
34b5ae60879e40d4b1ac1a89c72521eb.jpg,118,153,1081,724,car_Nissan_Almera_I (N15)
d9dfd241adf94207b7445d75c0364718.jpg,347,159,940,630,car_Nissan_Almera_I (N15)
15270b3bfd5a498c9fa5307979c3fe5e.jpg,5,238,1176,690,car_Nissan_Almera_I (N15)
4aa92951e7514b6aa20fb6f7aa9da1b8.jpg,256,117,928,644,car_Nissan_Almera_I (N15)
3e7450ce26d4431385e93b8bd0cdae3b.jpg,72,208,587,641,car_Nissan_Almera_I (N15)
647af5fe313d43f696d30cb41a2628d6.jpg,51,104,1118,494,car_Nissan_Almera_I (N15)
14d8edb1a4634296838e01e0e3a6a113.jpg,0,24,675,613,car_Nissan_Laurel_VII (C34)
6ee8ab7a3eae4cc09874aa40234ac581.jpg,28,296,414,601,car_Nissan_Laurel_VII (C34)
8fef6342cc6c4d46bdd2b69580d32c1a.jpg,0,368,466,616,car_Nissan_Laurel_V (C32)
48ffa23cac874881ae04da5088240c64.jpg,1,290,617,802,car_Nissan_Laurel_VIII (C35)
186f61e88b6f47878fab1a1632304ba4.jpg,53,257,672,664,car_Nissan_Laurel_VIII (C35)
71a11b475920462890900e2a0cafa665.jpg,119,76,1136,540,car_Nissan_Laurel_VIII (C35)
2a7aae8550dc47358c43555d690e0993.jpg,172,208,1152,682,car_Nissan_Laurel_VIII (C35)
d15df7e6f579444c91ae28f2dfbe6b00.jpg,110,198,1080,638,car_Nissan_Laurel_VIII (C35)
db6666622bfe420383af5a5f06f8c9e8.jpg,240,167,1199,867,car_Nissan_Laurel_VIII (C35)
45f61ba484b942b0bef04d975e9f48f7.jpg,224,128,674,582,car_Nissan_Laurel_VIII (C35)
cb6f049b7b7f4b3fbfeef3e58fdbb279.jpg,114,289,674,694,car_Nissan_Liberty_1998-2004
bd53799d5ff54a4093090ae9d24925ca.jpg,109,272,900,771,car_Nissan_Liberty_1998-2004
2eb48e185acc40039a3a8039cffe7c2e.jpg,137,198,505,714,car_Nissan_Micra_II (K11)
083cb0d31e044e61bd6c8b91d4414ddf.jpg,0,249,663,857,car_Nissan_Micra_II (K11)
c9d2a8f71a2d4af1b980b6fc304be1fe.jpg,4,25,708,635,car_Nissan_Micra_II (K11)
31b2a4e692314e3c87c648a4a1b598d5.jpg,107,266,603,559,car_Nissan_Micra_III (K12)
d0d3f54941fd455ebb747558cd96cd10.jpg,1,148,631,891,car_Nissan_Micra_III (K12)
ea3caf8cd9f94c888d334486d0e170f3.jpg,0,212,487,702,car_Nissan_Micra_III (K12)
5352851407794b508120891c54d42b15.jpg,274,3,1035,602,car_Nissan_Micra_III (K12)
b9794a5a11ca47929e01f787f823f06e.jpg,108,146,1074,807,car_Nissan_Micra_III (K12)
b808abeef0724433b953078d51f46c71.jpg,178,236,838,777,car_Nissan_Micra_III (K12)
c0ddcceb61184702ac3eb3d031451afd.jpg,4,77,1090,831,car_Nissan_Micra_III (K12)
f442cbd74ded451b97462d809fc79a99.jpg,3,201,489,896,car_Nissan_Micra_III (K12)
5db2cb95a947443ab0d24c446e80da5e.jpg,63,110,673,728,car_Nissan_Micra_III (K12)
108bf95992e2458a9f9f25adfcbd6076.jpg,168,242,1054,648,car_Nissan_Micra_III (K12)
3c5fbc06867c40e98bb71bee56771e2d.jpg,206,81,797,629,car_Nissan_Micra_III (K12)
fad7ae8217a448ac80bc55da6fb0f6bd.jpg,35,164,1191,802,car_Nissan_Micra_III (K12)
50c0d08068a440b4b704f5be23172f82.jpg,172,183,1127,807,car_Nissan_Micra_III (K12)
38fa0bce89e44328b80319c41516cb6a.jpg,171,80,923,549,car_Nissan_Micra_III (K12)
de092f73188d4d2dba7c5ebefba89d8c.jpg,57,171,621,656,car_Nissan_Micra_III (K12)
5f4e496f30e742ef84f2a6cc6461ecb7.jpg,128,377,573,701,car_Nissan_Micra_III (K12)
cd6b828c0d954a578faa339801383466.jpg,125,114,933,668,car_Nissan_Micra_III (K12)
13ee476c5e2f4348ba7f55561e002c6c.jpg,1,286,573,785,car_Nissan_Micra_III (K12)
a1b1bc52e5d04042bee809ccb1d61cee.jpg,323,79,1196,891,car_Nissan_Micra_III (K12)
e51df920487d4cc388fc26176a616573.jpg,35,189,1166,701,car_Nissan_Micra_III (K12)
2855348338164513a67476dd2e01c37b.jpg,77,306,672,632,car_Nissan_Largo_III (W30)
f6712392fbb94db28983a0689592d1e8.jpg,268,91,1196,897,car_Nissan_Largo_III (W30)
c6af876ad32a43a99dff1bdda4e9fb55.jpg,32,263,583,584,car_Nissan_Largo_II (GC22)
5d7fa4b36aa04ddc892de2fd06c2b10a.jpg,183,229,963,761,car_Nissan_Note_I
de31050709b3485198a4f9a9becce3e4.jpg,7,207,1080,816,car_Nissan_Note_I
9772e79224074e138aed49d34bff01db.jpg,80,411,583,747,car_Nissan_Note_I
f16b3c90fdaf4a849d8753d946eec20a.jpg,67,183,1144,621,car_Nissan_Note_I
3fbf215876cc42e6989698cb385bf7ba.jpg,4,62,1148,810,car_Nissan_Note_I
e08321822a7444dc9af4d5c6da38b351.jpg,330,205,896,686,car_Nissan_Note_I
d4a52a25677445ffbfe16536e268847e.jpg,8,241,1138,805,car_Nissan_Note_I
5d5e527f8c374ca8979b5b1b3bccf7b5.jpg,168,326,516,641,car_Nissan_Note_I
fdd86803b1f74d76938eb5285c668c90.jpg,94,307,566,732,car_Nissan_Note_I
dea2862b1b6d4e11983b1f732fe9944e.jpg,98,278,660,798,car_Nissan_Note_I
306c881fa1604c46a0d1e04e2b066445.jpg,113,207,1143,800,car_Nissan_Note_I
412ad791647d4c71ae0ebd4bac16a550.jpg,212,58,1048,779,car_Nissan_Note_I
3d4a8dcd2b4c454eb005b37e45eef704.jpg,103,199,984,771,car_Nissan_Note_I
7c42d5a80a774e75b843f8f290bcce57.jpg,52,64,998,597,car_Nissan_Note_I
68c22fc531314125b202aa7506c413ab.jpg,150,167,1083,716,car_Nissan_Note_I
